tourney_id,tourney_name,surface,drap1_size,tourney_level,tourney_date,match_num,p1_id,p1_name,p1_hand,p1_ioc,p1_age,p1_rank,p1_rank_points,p2_id,p2_name,p2_hand,p2_ioc,p2_age,p2_rank,p2_rank_points,p1_win_prob_20w,p1_ace_prob_20w,p1_df_prob_20w,p1_svptWon_prob_20w,p2_win_prob_20w,p2_ace_prob_20w,p2_df_prob_20w,p2_svptWon_prob_20w,p1_surface_win_prob_20w,p2_surface_win_prob_20w,p1_win,diff_points
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,248.0,103893.0,Paolo Lorenzi,R,ITA,34.87748118,39.0,1100.0,105332.0,Benoit Paire,R,FRA,27.4825462,45.0,1005.0,0.65,0.03869407496977025,0.03869407496977025,0.6106408706166868,0.6,0.093521421107628,0.056948798328108674,0.5877742946708464,0.55,0.55,1,3
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,251.0,105077.0,Albert Ramos,L,ESP,28.78850103,26.0,1435.0,103565.0,Stephane Robert,R,FRA,36.45722108,50.0,926.0,0.65,0.05371900826446281,0.03955135773317592,0.6092089728453365,0.45,0.05019305019305019,0.06306306306306306,0.5817245817245817,0.65,0.5294117647058824,1,4
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,252.0,104678.0,Viktor Troicki,R,SRB,30.72142368,28.0,1430.0,105173.0,Adrian Mannarino,L,FRA,28.3394935,60.0,816.0,0.65,0.12492192379762647,0.03310430980637102,0.6533416614615865,0.45,0.06265356265356266,0.05343980343980344,0.5976658476658476,0.65,0.4,1,0
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,255.0,106058.0,Jack Sock,R,USA,24.10130048,24.0,1540.0,104259.0,Philipp Kohlschreiber,R,GER,33.04312115,32.0,1315.0,0.65,0.07495315427857589,0.051842598376014994,0.6514678326046222,0.65,0.08607095926412615,0.04007884362680683,0.6465177398160316,0.65,0.6,1,2
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,256.0,105449.0,Steve Johnson,R,USA,26.85284052,33.0,1295.0,105550.0,Guido Pella,L,ARG,26.45859001,57.0,828.0,0.65,0.09701492537313433,0.035278154681139755,0.6628222523744912,0.4,0.06032608695652174,0.02228260869565217,0.6326086956521739,0.65,0.4117647058823529,1,3
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,259.0,104545.0,John Isner,R,USA,31.51540041,27.0,1430.0,104999.0,Mischa Zverev,L,GER,29.19370294,53.0,873.0,0.6,0.2542911633820725,0.029879211697393517,0.7355371900826446,0.35,0.07916666666666666,0.031944444444444435,0.6597222222222222,0.6,0.4,1,8
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,260.0,105011.0,Illya Marchenko,R,UKR,29.14715948,69.0,749.0,105526.0,Jan Lennard Struff,R,GER,26.51882272,91.0,659.0,0.3,0.061546036435253575,0.0620384047267356,0.6026587887740029,0.55,0.08338092518560823,0.057681324957167324,0.6276413478012565,0.4,0.4615384615384616,0,3
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,263.0,105373.0,Martin Klizan,L,SVK,27.30732375,35.0,1230.0,103917.0,Nicolas Mahut,R,FRA,34.776180700000005,41.0,1057.0,0.45,0.0614702154626109,0.050063371356147024,0.6077313054499366,0.55,0.0778816199376947,0.03177570093457944,0.6716510903426791,0.42105263157894735,0.35,0,12
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,264.0,103333.0,Ivo Karlovic,R,CRO,37.67282683,20.0,1760.0,105583.0,Dusan Lajovic,R,SRB,26.33812457,89.0,662.0,0.7,0.2433526011560693,0.06820809248554913,0.715606936416185,0.45,0.051265412070084365,0.02206359506813757,0.6554185593770279,0.7,0.3684210526315789,1,13
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,267.0,104571.0,Marcos Baghdatis,R,CYP,31.37303217,37.0,1115.0,103908.0,Paul Henri Mathieu,R,FRA,34.80082136,67.0,751.0,0.45,0.06710097719869706,0.04560260586319218,0.6247557003257329,0.5,0.05450236966824645,0.058649289099526075,0.6084123222748815,0.45,0.35714285714285715,1,1
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,268.0,104180.0,Gilles Muller,L,LUX,33.48117728,34.0,1255.0,104597.0,Nicolas Almagro,R,ESP,31.19507187,44.0,1013.0,0.5,0.18645251396648044,0.054469273743016765,0.7046089385474861,0.65,0.11087074094104922,0.051379123850730124,0.6403461330448891,0.45,0.6470588235294118,1,2
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,270.0,104269.0,Fernando Verdasco,L,ESP,32.96098563,46.0,1000.0,104918.0,Andy Murray,R,GBR,29.46475017,2.0,10985.0,0.35,0.07063711911357341,0.05540166204986149,0.6260387811634349,0.9,0.10205434062292908,0.04108681245858184,0.6633532140490391,0.35,0.9,0,5
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,271.0,106298.0,Lucas Pouille,R,FRA,22.68583162,17.0,2106.0,103852.0,Feliciano Lopez,L,ESP,35.11293635,30.0,1375.0,0.65,0.10063559322033898,0.04555084745762712,0.6483050847457628,0.7,0.12978056426332288,0.03510971786833856,0.6821316614420063,0.65,0.6,1,2
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,272.0,105138.0,Roberto Bautista Agut,R,ESP,28.54757016,15.0,2385.0,104468.0,Gilles Simon,R,FRA,31.84394251,23.0,1585.0,0.7,0.03636363636363636,0.02848484848484848,0.6272727272727273,0.6,0.04163997437540039,0.030749519538757212,0.5855221012171685,0.7,0.6,0,9
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,273.0,104607.0,Tomas Berdych,R,CZE,31.1211499,11.0,3060.0,105311.0,Joao Sousa,R,POR,27.58932238,43.0,1030.0,0.85,0.12360867018160515,0.039250146455770366,0.6842413591095489,0.55,0.04055851063829787,0.026595744680851064,0.6050531914893617,0.8,0.55,1,0
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,274.0,105807.0,Pablo Carreno Busta,R,ESP,25.30595483,31.0,1360.0,105683.0,Milos Raonic,R,CAN,25.84531143,5.0,4690.0,0.75,0.06865861411315957,0.02542911633820725,0.645899554990464,0.7,0.1741263028816677,0.056407112201103615,0.7136725935009197,0.75,0.7,0,3
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,275.0,103893.0,Paolo Lorenzi,R,ITA,34.87748118,39.0,1100.0,104655.0,Pablo Cuevas,R,URU,30.83093771,22.0,1700.0,0.65,0.038461538461538464,0.040293040293040296,0.6092796092796092,0.55,0.07917174177831912,0.042021924482338616,0.6419001218026796,0.6,0.45,0,13
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,276.0,104542.0,Jo Wilfried Tsonga,R,FRA,31.54004107,13.0,2460.0,105077.0,Albert Ramos,L,ESP,28.78850103,26.0,1435.0,0.8,0.11409013120365087,0.04449515116942385,0.6816885339418141,0.65,0.05375073833431778,0.04016538688718252,0.6089781453041937,0.8,0.65,1,11
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,277.0,105453.0,Kei Nishikori,R,JPN,26.83915127,4.0,4905.0,104678.0,Viktor Troicki,R,SRB,30.72142368,28.0,1430.0,0.8,0.046246246246246236,0.033633633633633635,0.6624624624624624,0.7,0.12598425196850396,0.03210175651120533,0.6493034524530588,0.8,0.7,1,4
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,278.0,106233.0,Dominic Thiem,R,AUT,23.15947981,8.0,3250.0,106058.0,Jack Sock,R,USA,24.10130048,24.0,1540.0,0.7,0.09477351916376307,0.03832752613240418,0.6529616724738676,0.65,0.07673267326732673,0.050123762376237634,0.6516089108910891,0.7,0.65,0,7
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,279.0,104755.0,Richard Gasquet,R,FRA,30.37097878,19.0,1975.0,105449.0,Steve Johnson,R,USA,26.85284052,33.0,1295.0,0.75,0.061514195583596214,0.028391167192429026,0.6419558359621451,0.65,0.09027291812456263,0.03498950314905528,0.6641007697690693,0.75,0.65,1,5
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,280.0,103970.0,David Ferrer,R,ESP,34.58179329,16.0,2135.0,104545.0,John Isner,R,USA,31.51540041,27.0,1430.0,0.7,0.041939711664482314,0.05045871559633028,0.6297509829619922,0.65,0.2561290322580645,0.029677419354838714,0.7374193548387097,0.7,0.65,0,10
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,281.0,104527.0,Stanislas Wawrinka,R,SUI,31.59479808,3.0,5865.0,105526.0,Jan Lennard Struff,R,GER,26.51882272,91.0,659.0,0.85,0.0732484076433121,0.026539278131634817,0.6634819532908705,0.55,0.08328445747800586,0.05865102639296187,0.6269794721407624,0.85,0.5,0,14
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,282.0,105676.0,David Goffin,R,BEL,25.90006845,12.0,2780.0,103917.0,Nicolas Mahut,R,FRA,34.776180700000005,41.0,1057.0,0.8,0.07215189873417721,0.0569620253164557,0.6329113924050633,0.55,0.07767584097859327,0.03058103975535168,0.6697247706422018,0.8,0.4,1,13
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,283.0,105227.0,Marin Cilic,R,CRO,28.09034908,10.0,3100.0,103333.0,Ivo Karlovic,R,CRO,37.67282683,20.0,1760.0,0.9,0.13386396526772792,0.03835021707670044,0.6939218523878437,0.75,0.2438324727481354,0.06655192197360872,0.7240390131956397,0.9,0.75,1,6
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,284.0,105777.0,Grigor Dimitrov,R,BUL,25.46201232,18.0,2035.0,104571.0,Marcos Baghdatis,R,CYP,31.37303217,37.0,1115.0,0.7,0.06945261918775751,0.0394349617422013,0.6662742789876398,0.5,0.06859448554135844,0.045729657027572285,0.6240753194351042,0.7,0.45,1,7
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,285.0,104925.0,Novak Djokovic,R,SRB,29.44558522,1.0,12900.0,104180.0,Gilles Muller,L,LUX,33.48117728,34.0,1255.0,0.85,0.05175600739371535,0.04374614910659273,0.6648182378311769,0.5,0.18263888888888888,0.05486111111111111,0.7,0.85,0.5,1,1
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,286.0,104918.0,Andy Murray,R,GBR,29.46475017,2.0,10985.0,106298.0,Lucas Pouille,R,FRA,22.68583162,17.0,2106.0,0.9,0.1011826544021025,0.04073587385019711,0.6629434954007885,0.65,0.1073326248671626,0.044633368756641874,0.6455897980871413,0.9,0.65,1,12
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,287.0,104607.0,Tomas Berdych,R,CZE,31.1211499,11.0,3060.0,104468.0,Gilles Simon,R,FRA,31.84394251,23.0,1585.0,0.85,0.12261422787738575,0.0410641989589358,0.6813186813186813,0.65,0.04221802142407057,0.03402646502835538,0.5853812224322621,0.8,0.65,1,5
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,288.0,105683.0,Milos Raonic,R,CAN,25.84531143,5.0,4690.0,104655.0,Pablo Cuevas,R,URU,30.83093771,22.0,1700.0,0.7,0.1801162040025823,0.05616526791478373,0.7191736604260813,0.6,0.07697283311772317,0.04592496765847348,0.6435963777490298,0.7,0.45,1,4
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,289.0,105453.0,Kei Nishikori,R,JPN,26.83915127,4.0,4905.0,104542.0,Jo Wilfried Tsonga,R,FRA,31.54004107,13.0,2460.0,0.8,0.04611650485436893,0.03337378640776699,0.662621359223301,0.85,0.11982968369829684,0.04318734793187348,0.6861313868613139,0.8,0.85,0,1
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,290.0,104755.0,Richard Gasquet,R,FRA,30.37097878,19.0,1975.0,106058.0,Jack Sock,R,USA,24.10130048,24.0,1540.0,0.8,0.06575963718820861,0.027966742252456538,0.6477702191987906,0.7,0.07899686520376176,0.049529780564263326,0.6564263322884013,0.8,0.7,0,10
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,291.0,104545.0,John Isner,R,USA,31.51540041,27.0,1430.0,105526.0,Jan Lennard Struff,R,GER,26.51882272,91.0,659.0,0.65,0.2506345177664975,0.027918781725888325,0.7366751269035533,0.6,0.08629737609329446,0.060058309037900874,0.6338192419825073,0.65,0.5333333333333333,1,14
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,292.0,105227.0,Marin Cilic,R,CRO,28.09034908,10.0,3100.0,105676.0,David Goffin,R,BEL,25.90006845,12.0,2780.0,0.9,0.1343817012151537,0.03859899928520372,0.6969263759828449,0.8,0.08049738219895287,0.04842931937172775,0.6354712041884817,0.9,0.8,1,6
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,293.0,104925.0,Novak Djokovic,R,SRB,29.44558522,1.0,12900.0,105777.0,Grigor Dimitrov,R,BUL,25.46201232,18.0,2035.0,0.85,0.052933673469387765,0.04591836734693878,0.6715561224489796,0.7,0.0702280912364946,0.039015606242497,0.6638655462184874,0.85,0.7,1,7
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,294.0,104918.0,Andy Murray,R,GBR,29.46475017,2.0,10985.0,104607.0,Tomas Berdych,R,CZE,31.1211499,11.0,3060.0,0.9,0.101775956284153,0.040300546448087435,0.6618852459016393,0.85,0.1257449344457688,0.041120381406436236,0.6829558998808105,0.9,0.85,1,8
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,295.0,105683.0,Milos Raonic,R,CAN,25.84531143,5.0,4690.0,104542.0,Jo Wilfried Tsonga,R,FRA,31.54004107,13.0,2460.0,0.7,0.1867549668874172,0.058278145695364235,0.7132450331125828,0.85,0.1291328758577667,0.046163443543356206,0.6774797255146601,0.7,0.85,1,5
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,296.0,106058.0,Jack Sock,R,USA,24.10130048,24.0,1540.0,104545.0,John Isner,R,USA,31.51540041,27.0,1430.0,0.7,0.08156911581569116,0.04794520547945205,0.660024906600249,0.65,0.2524813895781638,0.02791563275434243,0.7351116625310173,0.7,0.65,0,1
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,297.0,104925.0,Novak Djokovic,R,SRB,29.44558522,1.0,12900.0,105227.0,Marin Cilic,R,CRO,28.09034908,10.0,3100.0,0.85,0.05149396058486968,0.04831532104259377,0.6668785759694851,0.95,0.12526690391459075,0.037010676156583634,0.6868327402135231,0.85,0.95,0,2
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,299.0,105227.0,Marin Cilic,R,CRO,28.09034908,10.0,3100.0,104545.0,John Isner,R,USA,31.51540041,27.0,1430.0,0.95,0.12285518188057652,0.03706245710363761,0.6829100892244337,0.7,0.24156958920907415,0.028816676885346414,0.7253218884120172,0.95,0.7,0,11
2016-0352,Paris Masters,Hard,64.0,M,20161031.0,300.0,104545.0,John Isner,R,USA,31.51540041,27.0,1430.0,104918.0,Andy Murray,R,GBR,29.46475017,2.0,10985.0,0.7,0.2476606363069245,0.029320024953212724,0.7255146600124766,0.9,0.10020449897750512,0.038854805725971366,0.6646216768916156,0.7,0.9,0,4
2016-0605,London,Hard,8.0,F,20161114.0,288.0,105683.0,Milos Raonic,R,CAN,25.88364134,4.0,5050.0,106233.0,Dominic Thiem,R,AUT,23.19780972,9.0,3215.0,0.7,0.1903409090909091,0.05539772727272727,0.7159090909090909,0.7,0.09142053445850916,0.0379746835443038,0.6533052039381153,0.7,0.7,1,4
2016-0605,London,Hard,8.0,F,20161114.0,289.0,104925.0,Novak Djokovic,R,SRB,29.48391513,2.0,10780.0,106233.0,Dominic Thiem,R,AUT,23.19780972,9.0,3215.0,0.8,0.050616482803374434,0.045425048669694996,0.6612589227774173,0.65,0.08486562942008488,0.03748231966053748,0.6435643564356436,0.8,0.65,1,4
2016-0605,London,Hard,8.0,F,20161114.0,290.0,104925.0,Novak Djokovic,R,SRB,29.48391513,2.0,10780.0,105676.0,David Goffin,R,BEL,25.93839836,11.0,2780.0,0.8,0.05016949152542373,0.04610169491525424,0.6698305084745763,0.75,0.07821590174531351,0.050420168067226885,0.6244343891402715,0.8,0.75,1,16
2016-0605,London,Hard,8.0,F,20161114.0,291.0,104925.0,Novak Djokovic,R,SRB,29.48391513,2.0,10780.0,105683.0,Milos Raonic,R,CAN,25.88364134,4.0,5050.0,0.8,0.0504774897680764,0.0470668485675307,0.6664392905866303,0.75,0.20266272189349116,0.0576923076923077,0.7211538461538461,0.8,0.75,1,4
2016-0605,London,Hard,8.0,F,20161114.0,292.0,105453.0,Kei Nishikori,R,JPN,26.87748118,5.0,4705.0,105227.0,Marin Cilic,R,CRO,28.12867899,7.0,3450.0,0.75,0.04750593824228029,0.035629453681710214,0.661520190023753,0.9,0.1208100558659218,0.03491620111731844,0.6808659217877095,0.75,0.9,0,4
2016-0605,London,Hard,8.0,F,20161114.0,293.0,105227.0,Marin Cilic,R,CRO,28.12867899,7.0,3450.0,104527.0,Stanislas Wawrinka,R,SUI,31.63312799,3.0,5115.0,0.9,0.12543073742246727,0.03514817367332874,0.6767746381805652,0.8,0.07297433316557625,0.025666834423754403,0.6597886260694514,0.9,0.8,0,6
2016-0605,London,Hard,8.0,F,20161114.0,294.0,104527.0,Stanislas Wawrinka,R,SUI,31.63312799,3.0,5115.0,105453.0,Kei Nishikori,R,JPN,26.87748118,5.0,4705.0,0.8,0.07379518072289158,0.02459839357429719,0.6676706827309237,0.7,0.048810250152532035,0.03721781574130567,0.6552776082977425,0.8,0.7,0,7
2016-0605,London,Hard,8.0,F,20161114.0,295.0,104918.0,Andy Murray,R,GBR,29.50308008,1.0,11185.0,105227.0,Marin Cilic,R,CRO,28.12867899,7.0,3450.0,0.95,0.10393258426966293,0.04073033707865169,0.6818820224719101,0.85,0.12284334023464458,0.033126293995859216,0.6756383712905452,0.95,0.85,1,8
2016-0605,London,Hard,8.0,F,20161114.0,296.0,105453.0,Kei Nishikori,R,JPN,26.87748118,5.0,4705.0,104918.0,Andy Murray,R,GBR,29.50308008,1.0,11185.0,0.75,0.052083333333333336,0.036764705882352935,0.6617647058823529,1.0,0.08854961832061069,0.0450381679389313,0.6862595419847328,0.75,1.0,0,1
2016-0605,London,Hard,8.0,F,20161114.0,297.0,104918.0,Andy Murray,R,GBR,29.50308008,1.0,11185.0,104527.0,Stanislas Wawrinka,R,SUI,31.63312799,3.0,5115.0,1.0,0.08467153284671533,0.04525547445255475,0.6773722627737226,0.75,0.07394186639469659,0.025497195308516064,0.6654767975522693,1.0,0.75,1,1
2016-0605,London,Hard,8.0,F,20161114.0,298.0,104925.0,Novak Djokovic,R,SRB,29.48391513,2.0,10780.0,105453.0,Kei Nishikori,R,JPN,26.87748118,5.0,4705.0,0.8,0.04847277556440903,0.04648074369189907,0.6613545816733067,0.7,0.04693140794223827,0.038507821901323715,0.6570397111913358,0.8,0.7,1,5
2016-0605,London,Hard,8.0,F,20161114.0,299.0,104918.0,Andy Murray,R,GBR,29.50308008,1.0,11185.0,105683.0,Milos Raonic,R,CAN,25.88364134,4.0,5050.0,1.0,0.08102189781021897,0.044525547445255484,0.6773722627737226,0.7,0.20275162925416365,0.056480811006517015,0.7146994931209268,1.0,0.7,1,5
2016-0605,London,Hard,8.0,F,20161114.0,300.0,104918.0,Andy Murray,R,GBR,29.50308008,1.0,11185.0,104925.0,Novak Djokovic,R,SRB,29.48391513,2.0,10780.0,1.0,0.07802874743326489,0.042436687200547565,0.6748802190280629,0.8,0.04986338797814208,0.04508196721311476,0.6632513661202186,1.0,0.8,1,1
2016-M-DC-2016-WG-M-ARG-CRO-01,Davis Cup WG F: ARG vs CRO,Hard,4.0,D,20161125.0,1.0,105227.0,Marin Cilic,R,CRO,28.14784394,6.0,3650.0,105643.0,Federico Delbonis,L,ARG,26.13004791,41.0,1040.0,0.8,0.12403644008409252,0.030833917309039945,0.6671338472319551,0.45,0.06334164588528678,0.03890274314214464,0.6254364089775561,0.8,0.45,1,1
2016-M-DC-2016-WG-M-ARG-CRO-01,Davis Cup WG F: ARG vs CRO,Hard,4.0,D,20161125.0,2.0,103333.0,Ivo Karlovic,R,CRO,37.7303217,20.0,1795.0,105223.0,Juan Martin Del Potro,R,ARG,28.1615332,38.0,1110.0,0.7,0.2395175186674325,0.06662837449741528,0.7208500861573808,0.45,0.10101613867304243,0.032277346084877465,0.667065152420801,0.7,0.45,0,0
2016-M-DC-2016-WG-M-ARG-CRO-01,Davis Cup WG F: ARG vs CRO,Hard,4.0,D,20161125.0,4.0,105227.0,Marin Cilic,R,CRO,28.14784394,6.0,3650.0,105223.0,Juan Martin Del Potro,R,ARG,28.1615332,38.0,1110.0,0.8,0.12745762711864406,0.031186440677966106,0.6711864406779661,0.5,0.0998248686514886,0.030356100408639813,0.6783420899007591,0.8,0.5,0,3
2016-M-DC-2016-WG-M-ARG-CRO-01,Davis Cup WG F: ARG vs CRO,Hard,4.0,D,20161125.0,5.0,103333.0,Ivo Karlovic,R,CRO,37.7303217,20.0,1795.0,105643.0,Federico Delbonis,L,ARG,26.13004791,41.0,1040.0,0.65,0.2438063063063063,0.06644144144144144,0.7212837837837838,0.4,0.06165703275529865,0.039980732177263965,0.6233140655105973,0.65,0.45,0,5
2017-0451,Doha,Hard,32.0,A,20170102.0,270.0,104925.0,Novak Djokovic,R,SRB,29.6180698152,2.0,11780.0,105526.0,Jan Lennard Struff,R,GER,26.6913073238,63.0,758.0,0.75,0.04962610469068661,0.04146838885112169,0.6600951733514616,0.6,0.0921205098493627,0.0608342989571263,0.6361529548088065,0.75,0.5,1,7
2017-M020,Brisbane,Hard,32.0,A,20170102.0,271.0,106415.0,Yoshihito Nishioka,L,JPN,21.2676249144,100.0,604.0,104678.0,Viktor Troicki,R,SRB,30.893908281999998,29.0,1385.0,0.45,0.032281205164992825,0.031563845050215214,0.6312769010043041,0.65,0.128345498783455,0.031021897810218982,0.6429440389294404,0.45,0.65,0,2
2017-0891,Chennai,Hard,32.0,A,20170102.0,271.0,104297.0,Rogerio Dutra Silva,R,BRA,32.9144421629,98.0,613.0,105583.0,Dusan Lajovic,R,SRB,26.5106091718,93.0,627.0,0.18181818181818185,0.0464326160815402,0.04869762174405436,0.5945639864099661,0.4,0.04679144385026738,0.02339572192513369,0.6577540106951871,0.2,0.35,0,8
2017-0451,Doha,Hard,32.0,A,20170102.0,271.0,104252.0,Florian Mayer,R,GER,33.2457221081,50.0,903.0,104547.0,Horacio Zeballos,L,ARG,31.685147159499998,71.0,722.0,0.4,0.06615285806037251,0.02504816955684008,0.6268464996788696,0.45,0.08076165462902167,0.04005252790544977,0.6362442547603414,0.14285714285714285,0.6363636363636364,0,2
2017-M020,Brisbane,Hard,32.0,A,20170102.0,272.0,124014.0,Ernesto Escobedo,R,USA,20.4982888433,141.0,443.0,106378.0,Kyle Edmund,R,GBR,21.9849418207,45.0,1001.0,0.3333333333333333,0.0875,0.03958333333333333,0.6479166666666667,0.4,0.07535121328224778,0.038314176245210725,0.6360153256704981,0.3333333333333333,0.4,0,2
2017-0891,Chennai,Hard,32.0,A,20170102.0,272.0,105952.0,Renzo Olivo,R,ARG,24.802190280599998,83.0,670.0,134770.0,Casper Ruud,R,NOR,18.0314852841,225.0,231.0,0.4117647058823529,0.05518496058217101,0.057004244996967865,0.6040024257125529,0.3333333333333333,0.0935672514619883,0.05263157894736842,0.631578947368421,0.25,0.3333333333333333,1,8
2017-M020,Brisbane,Hard,32.0,A,20170102.0,273.0,106298.0,Lucas Pouille,R,FRA,22.8583162218,15.0,2156.0,104468.0,Gilles Simon,R,FRA,32.0164271047,25.0,1585.0,0.6,0.10763316858868753,0.04503020318506315,0.6353651839648545,0.6,0.041405269761606016,0.031994981179422836,0.5872020075282308,0.6,0.6,1,8
2017-0891,Chennai,Hard,32.0,A,20170102.0,273.0,105031.0,Saketh Myneni,R,IND,29.2073921971,192.0,287.0,104022.0,Mikhail Youzhny,R,RUS,34.5242984257,57.0,826.0,0.3333333333333333,0.10187667560321716,0.045576407506702415,0.5495978552278821,0.45,0.04689403166869671,0.03836784409257003,0.5992691839220463,0.0,0.5,0,1
2017-0451,Doha,Hard,32.0,A,20170102.0,273.0,103285.0,Radek Stepanek,R,CZE,38.099931553699996,107.0,558.0,104571.0,Marcos Baghdatis,R,CYP,31.545516769299997,36.0,1140.0,0.35,0.07134292565947242,0.04676258992805756,0.6294964028776978,0.45,0.06603131381892444,0.044928522804629,0.6160653505786249,0.4,0.45,0,1
2017-0451,Doha,Hard,32.0,A,20170102.0,274.0,104898.0,Robin Haase,R,NED,29.7440109514,59.0,795.0,105676.0,David Goffin,R,BEL,26.0725530459,11.0,2750.0,0.35,0.09919724770642202,0.03325688073394496,0.6399082568807339,0.7,0.07627666451195864,0.053005817711700064,0.6147382029734971,0.25,0.7,0,8
2017-M020,Brisbane,Hard,32.0,A,20170102.0,275.0,104180.0,Gilles Muller,L,LUX,33.6536618754,34.0,1255.0,111577.0,Jared Donaldson,R,USA,20.2327173169,105.0,570.0,0.45,0.17699724517906334,0.05647382920110192,0.6955922865013774,0.2352941176470588,0.06795366795366796,0.04555984555984556,0.6223938223938223,0.45,0.25,0,0
2017-0891,Chennai,Hard,32.0,A,20170102.0,275.0,105379.0,Aljaz Bedene,R,GBR,27.460643394899996,101.0,592.0,104198.0,Guillermo Garcia Lopez,R,ESP,33.582477755,70.0,725.0,0.4,0.10382830626450117,0.033642691415313224,0.6189095127610209,0.45,0.0509020618556701,0.05927835051546392,0.5940721649484536,0.5,0.4,0,3
2017-0451,Doha,Hard,32.0,A,20170102.0,275.0,104269.0,Fernando Verdasco,L,ESP,33.1334702259,42.0,1035.0,105577.0,Vasek Pospisil,R,CAN,26.5297741273,133.0,456.0,0.3,0.07471647765176785,0.05670446964643095,0.6244162775183456,0.25,0.10941644562334216,0.04641909814323608,0.6379310344827587,0.3,0.4,1,6
2017-M020,Brisbane,Hard,32.0,A,20170102.0,276.0,111442.0,Jordan Thompson,R,AUS,22.7049965777,79.0,689.0,111200.0,Elias Ymer,R,SWE,20.7310061602,160.0,372.0,0.2307692307692308,0.07109879963065559,0.0332409972299169,0.6472760849492152,0.1111111111111111,0.055248618784530384,0.04281767955801105,0.5814917127071824,0.25,0.0,1,3
